Company,Model,Device_Type,Screen,Dimensions_Weight,Back_Camera_MP,Front_Camera_MP,Battery,RAM,Storage,Processor,Release_Date
Samsung,SAMSUNG GALAXY A32 4G,Phone,6.4 Super AMOLED 1080 x 2400 px,"158.90 x 73.60 x 8.40 mm, 184.00 g",64.0,20.0,Li-Po 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",,Q1 2021
Samsung,SAMSUNG GALAXY M62,Phone,6.7 Super AMOLED Plus 1080 x 2400 px,"163.90 x 76.30 x 9.50 mm, 218.00 g",64.0,32.0,Li-Ion 7000 mAh,8 GB,"128 GB, 256 GB",Samsung Exynos 9825,Q1 2021
Samsung,SAMSUNG GALAXY A52 5G DUAL SIM,Phone,6.5 Super AMOLED 1080 x 2400 px,"159.90 x 75.10 x 8.40 mm, 189.00 g",64.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 750G SM7225,Q1 2021
Samsung,SAMSUNG GALAXY A52 5G,Phone,6.5 Super AMOLED 1080 x 2400 px,"159.90 x 75.10 x 8.40 mm, 189.00 g",64.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 750G SM7225,Q1 2021
Samsung,SAMSUNG GALAXY A52 DUAL SIM,Phone,6.5 Super AMOLED 1080 x 2400 px,"159.90 x 75.10 x 8.40 mm, 189.00 g",64.0,32.0,Li-Ion 4500 mAh,"4 GB, 6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 720G,Q1 2021
Samsung,SAMSUNG GALAXY A52,Phone,6.5 Super AMOLED 1080 x 2400 px,"159.90 x 75.10 x 8.40 mm, 189.00 g",64.0,32.0,Li-Ion 4500 mAh,"4 GB, 6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 720G,Q1 2021
Samsung,SAMSUNG GALAXY A72 DUAL SIM,Phone,6.7 Super AMOLED 1080 x 2400 px,"165.00 x 77.40 x 8.40 mm, 203.00 g",64.0,32.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 720G,Q1 2021
Samsung,SAMSUNG GALAXY A72,Phone,6.7 Super AMOLED 1080 x 2400 px,"165.00 x 77.40 x 8.40 mm, 203.00 g",64.0,32.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 720G,Q1 2021
Samsung,SAMSUNG GALAXY M02 DUAL SIM,Phone,6.5 PLS TFT 720 x 1560 px,"164.00 x 75.90 x 9.10 mm, 206.00 g",13.0,5.0,Li-Ion 5000 mAh,"2 GB, 3 GB",32 GB,MediaTek MT6739,Q1 2021
Samsung,SAMSUNG GALAXY F62,Phone,6.7 Super AMOLED 1080 x 2400 px,"163.90 x 76.30 x 9.50 mm, 218.00 g",64.0,32.0,Li-Ion 7000 mAh,"6 GB, 8 GB",128 GB,Samsung Exynos 9825,Q1 2021
Samsung,SAMSUNG GALAXY M12 DUAL SIM NFC,Phone,6.5 PLS TFT 720 x 1600 px,"164.00 x 75.90 x 9.70 mm, 221.00 g",48.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB, 128 GB",Samsung Exynos 850,Q1 2021
Samsung,SAMSUNG GALAXY M12 DUAL SIM,Phone,6.5 PLS TFT 720 x 1600 px,"164.00 x 75.90 x 9.70 mm, 221.00 g",48.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB, 128 GB",Samsung Exynos 850,Q1 2021
Samsung,SAMSUNG GALAXY M12,Phone,6.5 PLS TFT 720 x 1600 px,"164.00 x 75.90 x 9.70 mm, 221.00 g",48.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB, 128 GB",Samsung Exynos 850,Q1 2021
Samsung,SAMSUNG GALAXY A02 DUAL SIM,Phone,6.5 TFT 720 x 1600 px,"164.00 x 75.90 x 9.10 mm, 206.00 g",13.0,5.0,Li-Ion 5000 mAh,"2 GB, 3 GB","32 GB, 64 GB",MediaTek MT6739,Q1 2021
Samsung,SAMSUNG GALAXY A02,Phone,6.5 TFT 720 x 1600 px,"164.00 x 75.90 x 9.10 mm, 206.00 g",13.0,5.0,Li-Ion 5000 mAh,"2 GB, 3 GB","32 GB, 64 GB",MediaTek MT6739,Q1 2021
Samsung,SAMSUNG GALAXY A32 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"164.20 x 76.10 x 9.10 mm, 205.00 g",48.0,13.0,Li-Po 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",MediaTek Dimensity 720 MT6853,Q1 2021
Samsung,SAMSUNG GALAXY A32,Phone,6.5 IPS TFT 720 x 1600 px,"164.20 x 76.10 x 9.10 mm, 205.00 g",48.0,13.0,Li-Po 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",MediaTek Dimensity 720 MT6853,Q1 2021
Samsung,SAMSUNG GALAXY M02S DUAL SIM,Phone,6.5 IPS TFT 720 x 1560 px,"164.20 x 75.90 x 9.10 mm, 196.00 g",13.0,5.0,Li-Ion 5000 mAh,"3 GB, 4 GB","32 GB, 64 GB",Qualcomm Snapdragon 450,Q4 2020
Samsung,SAMSUNG GALAXY M02S,Phone,6.5 IPS TFT 720 x 1560 px,"164.20 x 75.90 x 9.10 mm, 196.00 g",13.0,5.0,Li-Ion 5000 mAh,4 GB,64 GB,Qualcomm Snapdragon 450,Q4 2020
Samsung,SAMSUNG GALAXY S21 ULTRA DUAL SIM,Phone,6.8 Dynamic AMOLED 1440 x 3200 px,"165.10 x 75.60 x 8.90 mm, 227.00 g",108.0,,Li-Ion 5000 mAh,"12 GB, 16 GB","128 GB, 256 GB, 512 GB",Samsung Exynos 2100,Q1 2021
Samsung,SAMSUNG GALAXY S21 ULTRA,Phone,6.8 Dynamic AMOLED 1440 x 3200 px,"165.10 x 75.60 x 8.90 mm, 227.00 g",108.0,40.0,Li-Ion 5000 mAh,12 GB,"128 GB, 256 GB, 512 GB",Samsung Exynos 2100,Q1 2021
Samsung,SAMSUNG GALAXY S21+ DUAL SIM,Phone,6.7 Dynamic AMOLED 1080 x 2400 px,"161.50 x 75.60 x 7.80 mm, 200.00 g",12.0,10.0,Li-Ion 4800 mAh,8 GB,"128 GB, 256 GB",Samsung Exynos 2100,Q1 2021
Samsung,SAMSUNG GALAXY S21+,Phone,6.7 Dynamic AMOLED 1080 x 2400 px,"161.50 x 75.60 x 7.80 mm, 200.00 g",12.0,10.0,Li-Ion 4800 mAh,"8 GB, 12 GB","128 GB, 256 GB",Samsung Exynos 2100,Q1 2021
Samsung,SAMSUNG GALAXY S21 DUAL SIM,Phone,6.2 Dynamic AMOLED 1080 x 2400 px,"151.70 x 71.20 x 7.90 mm, 169.00 g",12.0,10.0,Li-Ion 4000 mAh,8 GB,"128 GB, 256 GB",Samsung Exynos 2100,Q1 2021
Samsung,SAMSUNG GALAXY S21,Phone,6.2 Dynamic AMOLED 1080 x 2400 px,", ",12.0,10.0,Li-Ion 4000 mAh,8 GB,"128 GB, 256 GB",Samsung Exynos 2100,Q1 2021
Samsung,SAMSUNG GALAXY A21S DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"163.70 x 75.30 x 8.90 mm, 192.00 g",48.0,13.0,Li-Ion 5000 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB",Samsung Exynos 850,Q2 2020
Samsung,SAMSUNG GALAXY A12 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"164.00 x 75.80 x 8.90 mm, 205.00 g",48.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB, 128 GB",MediaTek Helio P35 MT6765,Q4 2020
Samsung,SAMSUNG GALAXY A02S DUAL SIM,Phone,6.5 IPS TFT 720 x 1560 px,"164.20 x 75.90 x 9.10 mm, 196.00 g",13.0,5.0,Li-Ion 5000 mAh,3 GB,32 GB,Qualcomm Snapdragon 450,Q4 2020
Samsung,SAMSUNG GALAXY A02S,Phone,6.5 IPS TFT 720 x 1560 px,"164.20 x 75.90 x 9.10 mm, 196.00 g",13.0,5.0,Li-Ion 5000 mAh,3 GB,32 GB,Qualcomm Snapdragon 450,Q4 2020
Samsung,SAMSUNG GALAXY A12,Phone,6.5 IPS TFT 720 x 1560 px,"164.00 x 75.80 x 8.90 mm, 205.00 g",48.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB, 128 GB",MediaTek Helio P35 MT6765,Q4 2020
Samsung,SAMSUNG W21 5G,Phone,7.6 Dynamic AMOLED 1768 x 2208 px,"159.20 x 128.20 x 6.90 mm, 282.00 g",12.0,10.0,Li-Po 4390 mAh,12 GB,512 GB,Qualcomm Snapdragon 865+,Q3 2020
Samsung,SAMSUNG GALAXY M21S,Phone,6.4 Super AMOLED 1080 x 2340 px,"159.20 x 75.10 x 8.90 mm, 191.00 g",64.0,32.0,Li-Ion 6000 mAh,4 GB,64 GB,Samsung Exynos 9611,Q4 2020
Samsung,SAMSUNG GALAXY A41 DUAL SIM,Phone,6.1 Super AMOLED 1080 x 2400 px,"149.90 x 69.80 x 7.90 mm, 152.00 g",48.0,25.0,Li-Ion 3500 mAh,4 GB,64 GB,MediaTek Helio P65 MT6768,Q2 2020
Samsung,SAMSUNG GALAXY M31 PRIME EDITION,Phone,6.4 Super AMOLED 1080 x 2340 px,"159.20 x 75.10 x 8.90 mm, 191.00 g",64.0,32.0,Li-Ion 6000 mAh,6 GB,128 GB,Samsung Exynos 9611,Q4 2020
Samsung,SAMSUNG GALAXY A21 SC-42A,Phone,5.8 IPS TFT 720 x 1560 px,"150.00 x 71.00 x 8.40 mm, 159.00 g",13.0,5.0,Li-Ion 3600 mAh,3 GB,64 GB,Samsung Exynos 7884B,Q4 2020
Samsung,SAMSUNG GALAXY TAB ACTIVE3 WIFI,Tablet,8 PLS TFT 1200 x 1920 px,"213.80 x 126.80 x 9.90 mm, 429.00 g",13.0,5.0,Li-Ion 5050 mAh,4 GB,"64 GB, 128 GB",Samsung Exynos 9810,Q3 2020
Samsung,SAMSUNG GALAXY TAB ACTIVE3,Tablet,8 PLS TFT 1200 x 1920 px,"213.80 x 126.80 x 9.90 mm, 429.00 g",13.0,5.0,Li-Ion 5050 mAh,4 GB,"64 GB, 128 GB",Samsung Exynos 9810,Q3 2020
Samsung,SAMSUNG GALAXY F41,Phone,6.4 Super AMOLED 1080 x 2340 px,"159.20 x 75.10 x 8.90 mm, 191.00 g",64.0,32.0,Li-Ion 6000 mAh,6 GB,"64 GB, 128 GB",Samsung Exynos 9611,Q4 2020
Samsung,SAMSUNG GALAXY S20 FE,Phone,6.5 Super AMOLED 1080 x 2400 px,"159.80 x 74.50 x 8.40 mm, 190.00 g",12.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB","128 GB, 256 GB",Samsung Exynos 990,Q3 2020
Samsung,SAMSUNG GALAXY S20 FE 5G,Phone,6.5 Super AMOLED 1080 x 2400 px,"159.80 x 74.50 x 8.40 mm, 190.00 g",12.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 865,Q3 2020
Samsung,SAMSUNG GALAXY TAB A7 WIFI,Tablet,10.4 TFT 1200 x 2000 px,"247.60 x 157.40 x 7.00 mm, 477.00 g",8.0,5.0,Li-Ion 7040 mAh,3 GB,"32 GB, 64 GB",,Q3 2020
Samsung,SAMSUNG GALAXY TAB A7,Tablet,10.4 TFT 1200 x 2000 px,"247.60 x 157.40 x 7.00 mm, 476.00 g",8.0,5.0,Li-Ion 7040 mAh,3 GB,"32 GB, 64 GB",,Q3 2020
Samsung,SAMSUNG GALAXY A42 5G,Phone,6.6 Super AMOLED 720 x 1600 px,"164.40 x 75.90 x 8.60 mm, 193.00 g",48.0,20.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB",128 GB,Qualcomm Snapdragon 750G SM7225,Q4 2020
Samsung,SAMSUNG GALAXY Z FOLD 2 THOM BROWNE,Phone,7.6 Dynamic AMOLED 1768 x 2208 px,"159.20 x 128.20 x 6.90 mm, 282.00 g",12.0,10.0,Li-Po 4500 mAh,12 GB,512 GB,Qualcomm Snapdragon 865+,Q3 2020
Samsung,SAMSUNG GALAXY A3 CORE,Phone,5.3 PLS TFT 720 x 1480 px,"141.70 x 67.50 x 8.60 mm, 150.00 g",8.0,5.0,Li-Ion 3000 mAh,"1 GB, 2 GB","16 GB, 32 GB",,Q3 2020
Samsung,SAMSUNG GALAXY M51 DUAL SIM,Phone,6.67 Super AMOLED Plus 1080 x 2400 px,"163.90 x 76.30 x 9.50 mm, 213.00 g",64.0,32.0,Li-Ion 7000 mAh,"6 GB, 8 GB",128 GB,Qualcomm Snapdragon 730,Q3 2020
Samsung,SAMSUNG GALAXY M51,Phone,6.67 Super AMOLED 1080 x 2400 px,"163.90 x 76.30 x 9.50 mm, 213.00 g",64.0,32.0,Li-Ion 7000 mAh,"6 GB, 8 GB",128 GB,Qualcomm Snapdragon 730,Q3 2020
Samsung,SAMSUNG GALAXY A51 5G UW,Phone,6.5 Super AMOLED 1080 x 2400 px,"158.90 x 73.60 x 8.70 mm, 187.00 g",48.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB",128 GB,Qualcomm Snapdragon 765G SM7250-AB,Q3 2020
Samsung,SAMSUNG GALAXY TAB S7+ WI-FI,Tablet,12.4 Super AMOLED 1752 x 2800 px,"285.00 x 185.00 x 5.70 mm, 575.00 g",13.0,8.0,Li-Ion 10090 mAh,"6 GB, 8 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 865+,Q3 2020
Samsung,SAMSUNG GALAXY TAB S7+ 5G,Tablet,12.4 Super AMOLED 1752 x 2800 px,"285.00 x 185.00 x 5.70 mm, 575.00 g",13.0,8.0,Li-Ion 10090 mAh,"6 GB, 8 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 865+,Q3 2020
Samsung,SAMSUNG GALAXY NOTE 20 ULTRA 5G VERIZON,Phone,6.9 Dynamic AMOLED 1440 x 3088 px,"164.80 x 77.20 x 8.10 mm, 208.00 g",108.0,10.0,Li-Po 4500 mAh,12 GB,"128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 865+,Q3 2020
Samsung,SAMSUNG GALAXY NOTE 20 5G VERIZON,Phone,6.7 Super AMOLED Plus 1080 x 2400 px,"161.60 x 75.20 x 8.30 mm, 194.00 g",12.0,10.0,Li-Po 4300 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 865+,Q3 2020
Samsung,SAMSUNG GALAXY NOTE 20 ULTRA LTE DUAL SIM,Phone,6.9 Dynamic AMOLED 1440 x 3088 px,"164.80 x 77.20 x 8.10 mm, 208.00 g",108.0,10.0,Li-Po 4500 mAh,8 GB,"256 GB, 512 GB",Samsung Exynos 990,Q3 2020
Samsung,SAMSUNG GALAXY NOTE 20 LTE DUAL SIM,Phone,6.7 Super AMOLED Plus 1080 x 2400 px,"161.60 x 75.20 x 8.30 mm, 194.00 g",12.0,10.0,Li-Po 4300 mAh,8 GB,256 GB,Samsung Exynos 990,Q3 2020
Samsung,SAMSUNG GALAXY TAB S7+,Tablet,12.4 Super AMOLED 1752 x 2800 px,"285.00 x 185.00 x 5.70 mm, 575.00 g",13.0,8.0,Li-Ion 10090 mAh,"6 GB, 8 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 865+,Q3 2020
Samsung,SAMSUNG GALAXY TAB S7 WI-FI,Tablet,11 LTPS TFT 1600 x 2560 px,"253.80 x 165.30 x 6.30 mm, 498.00 g",13.0,8.0,Li-Ion 8000 mAh,"6 GB, 8 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 865+,Q3 2020
Samsung,SAMSUNG GALAXY TAB S7 5G,Tablet,11 LTPS TFT 1600 x 2560 px,"253.80 x 165.30 x 6.30 mm, 502.00 g",13.0,8.0,Li-Ion 8000 mAh,"6 GB, 8 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 865+,Q3 2020
Samsung,SAMSUNG GALAXY NOTE 20 ULTRA LTE,Phone,6.9 Dynamic AMOLED 1440 x 3088 px,"164.80 x 77.20 x 8.10 mm, 208.00 g",108.0,10.0,Li-Po 4500 mAh,8 GB,"256 GB, 512 GB",Samsung Exynos 990,Q3 2020
Samsung,SAMSUNG GALAXY NOTE 20 LTE,Phone,6.7 Super AMOLED Plus 1080 x 2400 px,"161.60 x 75.20 x 8.30 mm, 194.00 g",12.0,10.0,Li-Po 4300 mAh,8 GB,256 GB,Samsung Exynos 990,Q3 2020
Samsung,SAMSUNG GALAXY TAB S7,Tablet,11 LTPS TFT 1600 x 2560 px,"253.80 x 165.30 x 6.30 mm, 500.00 g",13.0,8.0,Li-Ion 8000 mAh,"6 GB, 8 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 865+,Q3 2020
Samsung,SAMSUNG GALAXY Z FOLD 2,Phone,7.6 Dynamic AMOLED 1768 x 2208 px,"159.20 x 128.20 x 6.90 mm, 279.00 g",12.0,10.0,Li-Po 4500 mAh,12 GB,256 GB,Qualcomm Snapdragon 865+,Q3 2020
Samsung,SAMSUNG GALAXY M31S,Phone,6.5 Super AMOLED 1080 x 2400 px,", ",64.0,32.0,Li-Ion 6000 mAh Fast charging,"6 GB, 8 GB",128 GB,Samsung Exynos 9611,Q3 2020
Samsung,SAMSUNG GALAXY M01 CORE,Phone,5.3 PLS TFT 720 x 1480 px,"141.70 x 67.50 x 8.60 mm, 150.00 g",8.0,5.0,Li-Ion 3000 mAh,"1 GB, 2 GB","16 GB, 32 GB",MediaTek MT6739,Q3 2020
Samsung,SAMSUNG GALAXY NOTE 20 ULTRA,Phone,6.9 Dynamic AMOLED 1440 x 3088 px,"164.80 x 77.20 x 8.10 mm, 208.00 g",108.0,10.0,Li-Po 4500 mAh,12 GB,"128 GB, 256 GB, 512 GB",Samsung Exynos 990,Q3 2020
Samsung,SAMSUNG GALAXY NOTE 20 5G,Phone,6.7 Super AMOLED Plus 1080 x 2400 px,"161.60 x 75.20 x 8.30 mm, 194.00 g",12.0,10.0,Li-Po 4300 mAh,8 GB,"128 GB, 256 GB",Samsung Exynos 990,Q3 2020
Samsung,SAMSUNG GALAXY M31S DUAL SIM,Phone,6.5 Super AMOLED 1080 x 2340 px,"159.20 x 75.10 x 8.90 mm, 191.00 g",64.0,32.0,Li-Ion 6000 mAh,"6 GB, 8 GB",128 GB,Samsung Exynos 9611,Q3 2020
Samsung,SAMSUNG GALAXY Z FLIP 5G,Phone,6.7 Dynamic AMOLED 1080 x 2636 px,"167.30 x 73.60 x 17.40 mm, 183.00 g",12.0,10.0,Li-Ion 3300 mAh,8 GB,256 GB,Qualcomm Snapdragon 865,Q1 2020
Samsung,SAMSUNG GALAXY A01 CORE DUAL SIM,Phone,5.3 PLS TFT 720 x 1480 px,"141.70 x 67.50 x 8.60 mm, 150.00 g",8.0,5.0,Li-Ion 3000 mAh,"1 GB, 2 GB","16 GB, 32 GB",,Q3 2020
Samsung,SAMSUNG GALAXY M01S,Phone,6.2 PLS TFT 720 x 1520 px,"156.90 x 75.80 x 7.80 mm, 168.00 g",13.0,,Li-Ion 4000 mAh,3 GB,32 GB,MediaTek Helio P22 MT6762,Q3 2020
Samsung,SAMSUNG GALAXY S20+ 5G BTS EDITION,Phone,6.7 Dynamic AMOLED 1440 x 3200 px,"161.90 x 73.70 x 7.80 mm, 188.00 g",12.0,10.0,Li-Po 4500 mAh,12 GB,"128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 865,Q3 2020
Samsung,SAMSUNG GALAXY A71 5G UW,Phone,6.7 Super AMOLED Plus 1080 x 2400 px,"162.60 x 75.50 x 8.10 mm, 185.00 g",64.0,32.0,Li-Ion 4500 mAh,"8 GB, 8 GB",128 GB,Qualcomm Snapdragon 765G SM7250-AB,Q3 2020
Samsung,SAMSUNG GALAXY S20+ BTS EDITION,Phone,6.7 Dynamic AMOLED 1440 x 3200 px,"161.90 x 73.70 x 7.80 mm, 188.00 g",12.0,10.0,Li-Po 4500 mAh,12 GB,"128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 865,Q2 2020
Samsung,SAMSUNG GALAXY M01 DUAL SIM,Phone,5.7 PLS TFT 720 x 1520 px,"147.50 x 70.86 x 9.80 mm, 168.00 g",13.0,5.0,Li-Ion 4000 mAh,3 GB,32 GB,Qualcomm Snapdragon 439,Q2 2020
Samsung,SAMSUNG GALAXY M01,Phone,5.7 PLS TFT 720 x 1520 px,"147.50 x 70.86 x 9.80 mm, 168.00 g",13.0,5.0,Li-Ion 4000 mAh,3 GB,32 GB,Qualcomm Snapdragon 439,Q2 2020
Samsung,SAMSUNG GALAXY S20 5G UW,Phone,6.2 Dynamic AMOLED 1440 x 3200 px,"151.70 x 69.10 x 7.90 mm, 163.00 g",12.0,10.0,Li-Po 4000 mAh,12 GB,128 GB,Qualcomm Snapdragon 865,Q2 2020
Samsung,SAMSUNG GALAXY S20 TACTICAL EDITION,Phone,6.2 Dynamic AMOLED 1440 x 3200 px,"151.70 x 69.10 x 7.90 mm, 163.00 g",12.0,10.0,Li-Po 4000 mAh,12 GB,128 GB,Qualcomm Snapdragon 865,Q1 2020
Samsung,SAMSUNG GALAXY A QUANTUM,Phone,6.7 Super AMOLED Plus 1080 x 2400 px,"162.50 x 75.50 x 8.10 mm, 185.00 g",64.0,32.0,Li-Ion 4500 mAh,8 GB,128 GB,Samsung Exynos 980,Q2 2020
Samsung,SAMSUNG GALAXY A21S,Phone,6.5 IPS TFT 720 x 1600 px,"163.70 x 75.30 x 8.90 mm, 192.00 g",48.0,13.0,Li-Ion 5000 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB",Samsung Exynos 850,Q2 2020
Samsung,SAMSUNG GALAXY A51 5G DUAL SIM,Phone,6.5 Super AMOLED 1080 x 2340 px,"158.90 x 73.60 x 8.70 mm, 172.00 g",48.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB",128 GB,,Q2 2020
Samsung,SAMSUNG GALAXY A41,Phone,6.1 Super AMOLED 1080 x 2400 px,"149.90 x 69.80 x 7.90 mm, 152.00 g",48.0,25.0,Li-Ion 3500 mAh,4 GB,64 GB,MediaTek Helio P65 MT6768,Q2 2020
Samsung,SAMSUNG GALAXY J2 CORE DUAL SIM,Phone,5 PLS TFT 540 x 960 px,"143.40 x 72.10 x 8.90 mm, 154.00 g",8.0,5.0,Li-Ion 2600 mAh,1 GB,8 GB,Samsung Exynos 7570,Q3 2018
Samsung,SAMSUNG GALAXY J2 CORE 2020 DUAL SIM,Phone,5 TFT 540 x 960 px,"143.40 x 72.10 x 8.90 mm, 154.00 g",8.0,5.0,Li-Ion 2600 mAh,1 GB,16 GB,Qualcomm Snapdragon 425 8917,Q2 2020
Samsung,SAMSUNG GALAXY A21,Phone,6.5 IPS TFT 720 x 1560 px,", ",16.0,13.0,Li-Ion 4000 mAh,3 GB,32 GB,MediaTek Helio P35 MT6765,Q2 2020
Samsung,SAMSUNG GALAXY A71 5G DUAL SIM,Phone,6.7 Super AMOLED Plus 1080 x 2400 px,"162.60 x 75.50 x 8.10 mm, 185.00 g",64.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB",128 GB,Samsung Exynos 980,Q2 2020
Samsung,SAMSUNG GALAXY A51 5G,Phone,6.5 Super AMOLED 1080 x 2340 px,"158.90 x 73.60 x 8.70 mm, 187.00 g",48.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB",128 GB,,Q2 2020
Samsung,SAMSUNG GALAXY A70S DUAL SIM,Phone,6.7 Super AMOLED 1080 x 2400 px,"164.30 x 76.70 x 7.90 mm, 187.00 g",64.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB",128 GB,Qualcomm Snapdragon 675,Q4 2019
Samsung,SAMSUNG GALAXY A71 5G,Phone,6.7 Super AMOLED Plus 1080 x 2400 px,"162.60 x 75.50 x 8.10 mm, 185.00 g",64.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB",128 GB,Samsung Exynos 980,Q2 2020
Samsung,SAMSUNG GALAXY TAB S6 LITE WIFI,Tablet,10.4 TFT 1200 x 2000 px,"245.00 x 154.00 x 7.00 mm, 798.00 g",8.0,5.0,Li-Ion 7040 mAh,4 GB,"64 GB, 128 GB",Samsung Exynos 9611,Q2 2020
Samsung,SAMSUNG GALAXY TAB S6 LITE,Tablet,10.4 TFT 1200 x 2000 px,"245.00 x 154.00 x 7.00 mm, 798.00 g",8.0,5.0,Li-Ion 7040 mAh,4 GB,"64 GB, 128 GB",Samsung Exynos 9611,Q2 2020
Samsung,SAMSUNG GALAXY M11,Phone,6.4 IPS TFT 720 x 1560 px,"161.40 x 76.30 x 9.00 mm, 197.00 g",13.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB","32 GB, 64 GB",Qualcomm Snapdragon 450,Q1 2020
Samsung,SAMSUNG GALAXY M11 DUAL SIM,Phone,6.4 IPS TFT 720 x 1560 px,"161.40 x 76.30 x 9.00 mm, 197.00 g",13.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB","32 GB, 64 GB",Qualcomm Snapdragon 450,Q1 2020
Samsung,SAMSUNG GALAXY TAB A 8.4 2020,Tablet,8.4 TFT 1200 x 1920 px,"202.00 x 125.20 x 7.10 mm, 309.00 g",8.0,5.0,Li-Ion 5000 mAh,3 GB,32 GB,,Q1 2020
Samsung,SAMSUNG GALAXY S20+ 5G OLYMPIC EDITION,Phone,6.7 Dynamic AMOLED 1440 x 3200 px,"161.90 x 73.70 x 7.80 mm, 188.00 g",12.0,10.0,Li-Po 4500 mAh,12 GB,128 GB,Qualcomm Snapdragon 865,Q2 2020
Samsung,SAMSUNG GALAXY A41 SC-41A,Phone,6.1 Super AMOLED 1080 x 2400 px,", ",48.0,25.0,Li-Ion 3500 mAh,4 GB,64 GB,MediaTek Helio P65 MT6768,Q2 2020
Samsung,SAMSUNG GALAXY A31 DUAL SIM,Phone,6.4 Super AMOLED 1080 x 2400 px,"159.30 x 73.10 x 8.60 mm, 185.00 g",48.0,20.0,Li-Po 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio P65 MT6768,Q1 2020
Samsung,SAMSUNG GALAXY A31,Phone,6.4 Super AMOLED 1080 x 2400 px,"159.30 x 73.10 x 8.60 mm, 185.00 g",48.0,20.0,Li-Po 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio P65 MT6768,Q1 2020
Samsung,SAMSUNG GALAXY M21,Phone,6.4 Super AMOLED 1080 x 2340 px,"159.00 x 75.10 x 8.90 mm, 188.00 g",48.0,20.0,Li-Ion 6000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Samsung Exynos 9611,Q1 2020
Samsung,SAMSUNG GALAXY S20 ULTRA 5G DUAL SIM,Phone,6.9 Dynamic AMOLED 1440 x 3200 px,"166.90 x 76.00 x 8.80 mm, 222.00 g",108.0,40.0,Li-Po 5000 mAh,12 GB,128 GB,Samsung Exynos 990,Q1 2020
Samsung,SAMSUNG GALAXY S20+ 5G DUAL SIM,Phone,6.7 Dynamic AMOLED 1440 x 3200 px,"161.90 x 73.70 x 7.80 mm, 188.00 g",12.0,10.0,Li-Po 4500 mAh,8 GB,128 GB,Samsung Exynos 990,Q1 2020
Samsung,SAMSUNG GALAXY S20+ DUAL SIM,Phone,6.7 Dynamic AMOLED 1440 x 3200 px,"161.90 x 73.70 x 7.80 mm, 188.00 g",12.0,10.0,Li-Po 4500 mAh Fast charging,8 GB,128 GB,Samsung Exynos 990,Q1 2020
